Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
19302,8,-0.13900000,0.00000000,0.98900000,0.05000000,-0.13000000,0.00000000,-26.92510533,0.44139386,191.18679378,0.13000000,8.02000000,-0.00000000
19303,8,-0.14000000,0.00500000,0.98800000,0.03000000,0.15000000,0.14000000,-26.92529001,0.44140046,191.18809712,0.13000000,8.02000000,-0.00000000
19304,8,-0.13400000,0.00500000,0.99500000,-0.02000000,0.11000000,-0.12000000,-26.92545988,0.44140680,191.18935846,0.13000000,8.02000000,-0.00000000
19305,8,-0.14200000,0.00800000,0.99200000,-0.24000000,-0.11000000,0.17000000,-26.92564629,0.44141730,191.19066069,0.13000000,8.02000000,-0.00000000
19306,8,-0.14100000,-0.00100000,0.99000000,0.20000000,0.02000000,0.11000000,-26.93319569,0.44136376,191.24366717,0.13000000,8.02000000,-0.00000000
19307,8,-0.14200000,-0.00100000,0.99300000,0.09000000,0.07000000,-0.00000000,-26.93337553,0.44136249,191.24492478,0.13000000,8.02000000,-0.00000000
19308,8,-0.14000000,0.00300000,0.99000000,0.06000000,0.12000000,0.03000000,-26.93354399,0.44136610,191.24611605,0.13000000,8.02000000,-0.00000000
19309,8,-0.14400000,0.00200000,0.99000000,0.01000000,0.20000000,-0.06000000,-26.93371634,0.44136849,191.24730094,0.13000000,8.02000000,-0.00000000
19310,8,-0.13800000,0.00400000,0.98900000,0.29000000,-0.08000000,0.08000000,-26.93388572,0.44137340,191.24851482,0.13000000,8.02000000,-0.00000000
19311,8,-0.13600000,-0.00100000,0.98900000,0.01000000,0.03000000,0.19000000,-26.93405187,0.44137218,191.24972304,0.13000000,8.02000000,-0.00000000
19312,8,-0.13800000,0.00600000,0.99200000,0.09000000,0.01000000,-0.21000000,-26.94159831,0.44170029,191.30396996,0.13000000,8.02000000,-0.01000000
19313,8,-0.13200000,0.00300000,0.98700000,0.11000000,-0.01000000,0.09000000,-26.94176303,0.44170403,191.30520162,0.13000000,8.02000000,-0.01000000
19314,8,-0.14300000,0.00400000,0.99100000,-0.22000000,0.13000000,0.08000000,-26.94193361,0.44170880,191.30638369,0.13000000,8.02000000,-0.01000000
19315,8,-0.14300000,0.00000000,0.99100000,0.04000000,-0.21000000,-0.15000000,-26.94214737,0.44170880,191.30786513,0.13000000,8.02000000,-0.01000000
19316,8,-0.14000000,0.00200000,0.99500000,-0.02000000,0.15000000,0.09000000,-26.94232108,0.44171128,191.30909965,0.13000000,8.02000000,-0.01000000
19317,8,-0.14100000,0.00100000,0.99100000,0.01000000,0.12000000,-0.16000000,-26.94248973,0.44171248,191.31028503,0.13000000,8.02000000,-0.01000000
19318,8,-0.14000000,0.00100000,0.98700000,-0.05000000,0.03000000,-0.04000000,-26.95051118,0.44176978,191.36683622,0.13000000,8.02000000,-0.01000000
19319,8,-0.14300000,0.00100000,0.98800000,0.12000000,-0.15000000,-0.07000000,-26.95068891,0.44177102,191.36806418,0.13000000,8.02000000,-0.01000000
19320,8,-0.13600000,-0.00000000,0.98500000,0.05000000,-0.11000000,0.11000000,-26.95085266,0.44177102,191.36925014,0.13000000,8.02000000,-0.01000000
19321,8,-0.14200000,0.00600000,0.98600000,-0.06000000,0.04000000,-0.18000000,-26.95108670,0.44178091,191.37087525,0.13000000,8.02000000,-0.01000000
19322,8,-0.13600000,0.00200000,0.98900000,0.11000000,0.13000000,0.03000000,-26.95173565,0.44179045,191.37559447,0.13000000,8.02000000,-0.01000000
19323,8,-0.14000000,0.00300000,0.98800000,-0.23000000,0.10000000,0.18000000,-26.95251941,0.44180725,191.38112560,0.13000000,8.02000000,-0.01000000
19324,8,-0.13900000,0.00300000,0.99200000,0.03000000,-0.08000000,-0.00000000,-26.95836706,0.44193345,191.42285848,0.13000000,8.02000000,-0.01000000
19325,8,-0.13600000,0.00000000,0.98600000,0.00000000,0.03000000,0.22000000,-26.95857929,0.44193345,191.42439708,0.13000000,8.02000000,-0.01000000
19326,8,-0.13800000,0.00600000,0.98700000,0.11000000,-0.13000000,0.19000000,-26.95894035,0.44194915,191.42697947,0.13000000,8.02000000,-0.01000000
19327,8,-0.13700000,0.00600000,0.98900000,-0.02000000,-0.05000000,-0.28000000,-26.95907714,0.44195514,191.42796699,0.13000000,8.02000000,-0.01000000
19328,8,-0.13900000,0.00400000,0.99000000,0.08000000,-0.02000000,-0.15000000,-26.95927774,0.44196092,191.42939570,0.13000000,8.02000000,-0.01000000
19329,8,-0.14400000,0.00800000,0.99200000,-0.09000000,0.17000000,0.07000000,-26.95973855,0.44198652,191.43257016,0.13000000,8.02000000,-0.01000000
19330,8,-0.14600000,0.00400000,0.98800000,0.01000000,0.09000000,0.03000000,-26.96715870,0.44218981,191.48278325,0.13000000,8.02000000,-0.01000000
19331,8,-0.14200000,0.00200000,0.99300000,0.21000000,-0.09000000,0.09000000,-26.96729900,0.44219178,191.48376434,0.13000000,8.02000000,-0.01000000
19332,8,-0.14100000,0.00300000,0.99000000,0.07000000,-0.07000000,-0.09000000,-26.96742765,0.44219452,191.48466765,0.13000000,8.02000000,-0.01000000
19333,8,-0.14000000,0.00000000,0.98800000,-0.28000000,-0.05000000,0.03000000,-26.96756163,0.44219452,191.48561318,0.13000000,8.02000000,-0.01000000
19334,8,-0.14100000,0.00100000,0.99200000,-0.07000000,0.06000000,-0.00000000,-26.96768837,0.44219542,191.48650482,0.13000000,8.02000000,-0.01000000
19335,8,-0.14300000,0.00000000,0.99000000,0.07000000,-0.12000000,0.23000000,-26.96781656,0.44219542,191.48739231,0.13000000,8.02000000,-0.01000000
19336,8,-0.13800000,0.00200000,0.99000000,-0.04000000,0.00000000,-0.05000000,-26.97544467,0.44230597,191.54211571,0.13000000,8.02000000,-0.01000000
19337,8,-0.14100000,0.00600000,0.98900000,0.16000000,0.09000000,0.05000000,-26.97557887,0.44231168,191.54305700,0.13000000,8.02000000,-0.01000000
19338,8,-0.13900000,0.00100000,0.99500000,-0.18000000,-0.01000000,0.03000000,-26.97570391,0.44231258,191.54395206,0.13000000,8.02000000,-0.01000000
19339,8,-0.13800000,-0.00200000,0.99100000,0.16000000,-0.06000000,0.07000000,-26.97582881,0.44231077,191.54484895,0.13000000,8.02000000,-0.01000000
19340,8,-0.14000000,0.00200000,0.99200000,0.01000000,0.09000000,0.07000000,-26.97595408,0.44231256,191.54573658,0.13000000,8.02000000,-0.01000000
19341,8,-0.13800000,0.00400000,0.99000000,-0.00000000,0.24000000,0.09000000,-26.97607762,0.44231614,191.54662289,0.13000000,8.02000000,-0.01000000
19342,8,-0.14100000,0.00200000,0.99100000,-0.18000000,-0.01000000,-0.02000000,-26.98433662,0.44243329,191.60467016,0.12000000,8.02000000,-0.01000000
19343,8,-0.14100000,0.00600000,0.99100000,0.04000000,-0.03000000,0.05000000,-26.98447327,0.44243911,191.60563060,0.13000000,8.02000000,-0.01000000
19344,8,-0.13700000,-0.00000000,0.99100000,-0.03000000,0.14000000,0.03000000,-26.98459638,0.44243911,191.60652112,0.13000000,8.02000000,-0.01000000
19345,8,-0.14100000,-0.00100000,0.98700000,-0.06000000,-0.32000000,0.16000000,-26.98472207,0.44243822,191.60740097,0.13000000,8.02000000,-0.01000000
19346,8,-0.14100000,0.00300000,0.98800000,-0.14000000,0.05000000,-0.04000000,-26.98484955,0.44244093,191.60829421,0.13000000,8.02000000,-0.01000000
19347,8,-0.14100000,0.00100000,0.98900000,0.20000000,0.02000000,-0.02000000,-26.98497591,0.44244182,191.60918057,0.13000000,8.02000000,-0.01000000
19348,8,-0.14100000,0.00200000,0.98600000,0.19000000,0.42000000,-0.08000000,-26.98510880,0.44244371,191.61010984,0.13000000,8.02000000,-0.01000000
19349,8,-0.13900000,0.00100000,0.99000000,0.06000000,-0.23000000,0.06000000,-26.99292193,0.44249992,191.66575731,0.13000000,8.02000000,-0.01000000
19350,8,-0.13900000,0.00200000,0.99100000,-0.15000000,-0.08000000,0.08000000,-26.99305748,0.44250187,191.66672366,0.13000000,8.02000000,-0.01000000
19351,8,-0.14000000,0.00500000,0.98900000,-0.05000000,-0.13000000,-0.01000000,-26.99318672,0.44250648,191.66763667,0.13000000,8.02000000,-0.01000000
19352,8,-0.14100000,-0.00200000,0.99100000,0.09000000,0.11000000,0.06000000,-26.99331261,0.44250470,191.66852151,0.13000000,8.02000000,-0.01000000
19353,8,-0.13600000,0.01000000,0.99000000,0.12000000,-0.19000000,-0.12000000,-26.99343398,0.44251362,191.66940498,0.13000000,8.02000000,-0.01000000
19354,8,-0.13900000,-0.00100000,0.99100000,-0.24000000,-0.07000000,-0.04000000,-26.99355832,0.44251273,191.67029148,0.13000000,8.02000000,-0.01000000
19355,8,-0.14000000,-0.00300000,0.99000000,-0.09000000,0.11000000,0.30000000,-27.00130506,0.44234673,191.72507199,0.13000000,8.02000000,-0.01000000
19356,8,-0.13500000,-0.00100000,0.98900000,0.13000000,-0.21000000,0.24000000,-27.00143345,0.44234578,191.72601258,0.13000000,8.02000000,-0.01000000
19357,8,-0.14100000,-0.00300000,0.99000000,-0.01000000,0.01000000,0.01000000,-27.00156147,0.44234305,191.72691140,0.13000000,8.01000000,-0.01000000
19358,8,-0.14000000,0.00500000,0.99300000,-0.18000000,0.27000000,0.05000000,-27.00168657,0.44234752,191.72779874,0.13000000,8.02000000,-0.01000000
19359,8,-0.14000000,0.00100000,0.99000000,0.06000000,0.03000000,0.02000000,-27.00181197,0.44234842,191.72868552,0.12000000,8.02000000,-0.01000000
19360,8,-0.14000000,0.00200000,0.98900000,0.34000000,-0.11000000,0.02000000,-27.00193764,0.44235021,191.72957329,0.12000000,8.01000000,-0.01000000
19361,8,-0.14000000,0.00100000,0.99100000,0.06000000,-0.11000000,0.02000000,-27.00972787,0.44240586,191.78471701,0.12000000,8.01000000,-0.01000000
19362,8,-0.13500000,0.00800000,0.99100000,-0.01000000,-0.11000000,-0.01000000,-27.00985611,0.44241345,191.78565832,0.13000000,8.01000000,-0.01000000
19363,8,-0.14300000,-0.00100000,0.98500000,0.21000000,0.22000000,0.02000000,-27.00998614,0.44241255,191.78655401,0.13000000,8.01000000,-0.01000000
19364,8,-0.13700000,0.00600000,0.98900000,0.04000000,-0.02000000,0.10000000,-27.01010886,0.44241792,191.78743989,0.13000000,8.01000000,-0.01000000
19365,8,-0.14000000,0.00600000,0.99400000,-0.01000000,0.10000000,0.16000000,-27.01023373,0.44242327,191.78832646,0.13000000,8.01000000,-0.01000000
19366,8,-0.14000000,0.00200000,0.99400000,0.16000000,-0.04000000,0.14000000,-27.01035980,0.44242507,191.78922157,0.13000000,8.01000000,-0.01000000
19367,8,-0.13900000,0.00300000,0.99200000,0.05000000,0.30000000,0.09000000,-27.01816878,0.44259361,191.84495189,0.13000000,8.01000000,-0.01000000
19368,8,-0.14000000,0.00400000,0.99200000,0.02000000,0.26000000,-0.05000000,-27.01830310,0.44259745,191.84590361,0.13000000,8.01000000,-0.00000000
19369,8,-0.14500000,0.00100000,0.99400000,0.02000000,-0.03000000,0.01000000,-27.01843385,0.44259835,191.84679990,0.13000000,8.01000000,-0.01000000
19370,8,-0.14000000,0.00100000,0.99000000,0.03000000,0.10000000,-0.07000000,-27.01855898,0.44259924,191.84768479,0.13000000,8.01000000,-0.01000000
19371,8,-0.13900000,0.00300000,0.98900000,0.08000000,0.15000000,0.02000000,-27.01868382,0.44260194,191.84857304,0.12000000,8.01000000,-0.01000000
19372,8,-0.13800000,0.00300000,0.99100000,0.27000000,-0.20000000,0.03000000,-27.01880875,0.44260466,191.84947017,0.12000000,8.01000000,-0.01000000
19373,8,-0.13800000,0.00100000,0.99600000,0.05000000,0.06000000,0.03000000,-27.02645548,0.44266007,191.90465962,0.12000000,8.01000000,-0.01000000
19374,8,-0.13700000,0.00100000,0.98800000,0.04000000,-0.06000000,-0.05000000,-27.02658718,0.44266103,191.90560939,0.12000000,8.01000000,-0.01000000
19375,8,-0.13700000,0.00300000,0.99200000,-0.17000000,0.01000000,0.45000000,-27.02671055,0.44266373,191.90650269,0.12000000,8.02000000,-0.00000000
19376,8,-0.14000000,0.00500000,0.98600000,-0.00000000,-0.11000000,-0.14000000,-27.02683602,0.44266821,191.90738636,0.12000000,8.02000000,-0.01000000
19377,8,-0.14400000,-0.00100000,0.99300000,-0.09000000,0.16000000,0.03000000,-27.02696511,0.44266731,191.90827654,0.12000000,8.02000000,-0.00000000
19378,8,-0.14300000,0.00500000,0.99300000,-0.29000000,-0.12000000,0.12000000,-27.02709378,0.44267181,191.90917003,0.12000000,8.02000000,-0.01000000
19379,8,-0.14800000,0.00100000,0.99500000,0.19000000,0.06000000,0.00000000,-27.03532998,0.44272746,191.96454178,0.13000000,8.02000000,-0.00000000
19380,8,-0.13600000,0.00200000,0.99400000,0.12000000,0.02000000,-0.16000000,-27.03548993,0.44272981,191.96571084,0.13000000,8.02000000,-0.00000000
19381,8,-0.13600000,0.00600000,0.99000000,0.01000000,-0.19000000,-0.03000000,-27.03564200,0.44273652,191.96681784,0.13000000,8.01000000,-0.00000000
19382,8,-0.13900000,0.00100000,0.99100000,0.12000000,0.05000000,-0.28000000,-27.03578434,0.44273755,191.96783263,0.13000000,8.02000000,-0.00000000
19383,8,-0.13700000,0.00700000,0.99300000,0.08000000,0.09000000,0.00000000,-27.03595736,0.44274639,191.96908670,0.13000000,8.02000000,-0.00000000
19384,8,-0.14100000,0.00500000,0.99200000,0.25000000,0.00000000,-0.05000000,-27.03634600,0.44276017,191.97182100,0.13000000,8.02000000,-0.00000000
19385,8,-0.14400000,0.00000000,0.99200000,-0.04000000,0.01000000,0.16000000,-27.04403465,0.44276017,192.02478722,0.13000000,8.02000000,-0.00000000
19386,8,-0.14500000,0.00300000,0.99000000,-0.04000000,-0.08000000,-0.12000000,-27.04417673,0.44276311,192.02575732,0.13000000,8.02000000,-0.00000000
19387,8,-0.14300000,-0.00100000,0.99000000,-0.06000000,-0.07000000,-0.03000000,-27.04434431,0.44276194,192.02691743,0.12000000,8.02000000,-0.01000000
19388,8,-0.14000000,0.00600000,0.99000000,0.02000000,0.11000000,-0.12000000,-27.04450406,0.44276878,192.02804709,0.12000000,8.02000000,-0.01000000
19389,8,-0.13800000,0.00100000,0.98800000,0.15000000,-0.06000000,-0.19000000,-27.04465524,0.44276988,192.02912948,0.12000000,8.02000000,-0.01000000
19390,8,-0.14400000,-0.00100000,0.99300000,0.06000000,-0.28000000,-0.10000000,-27.04481176,0.44276879,192.03020882,0.13000000,8.02000000,-0.01000000
19391,8,-0.14200000,0.00300000,0.99300000,-0.08000000,0.34000000,0.11000000,-27.05254864,0.44293225,192.08431251,0.13000000,8.02000000,-0.01000000
19392,8,-0.13600000,-0.00000000,0.99400000,-0.09000000,0.15000000,0.05000000,-27.05271514,0.44293225,192.08552944,0.12000000,8.02000000,-0.01000000
19393,8,-0.14100000,-0.00100000,0.99300000,-0.06000000,-0.11000000,0.14000000,-27.05290236,0.44293092,192.08684790,0.12000000,8.02000000,-0.01000000
19394,8,-0.13800000,0.00400000,0.98800000,-0.03000000,0.02000000,0.18000000,-27.05305311,0.44293529,192.08792722,0.13000000,8.02000000,-0.01000000
19395,8,-0.13800000,0.00300000,0.98900000,0.05000000,-0.04000000,0.21000000,-27.05320413,0.44293857,192.08900953,0.13000000,8.02000000,-0.01000000
19396,8,-0.13400000,0.00400000,0.99400000,0.07000000,-0.33000000,0.00000000,-27.05335055,0.44294294,192.09009564,0.13000000,8.02000000,-0.00000000
19397,8,-0.13900000,0.00500000,0.99200000,0.12000000,0.01000000,0.05000000,-27.06101067,0.44321849,192.14476356,0.13000000,8.02000000,-0.00000000
19398,8,-0.14000000,-0.00300000,0.99100000,0.00000000,-0.36000000,0.09000000,-27.06116818,0.44321511,192.14587853,0.13000000,8.02000000,-0.00000000
19399,8,-0.13600000,0.00600000,0.98900000,-0.00000000,0.17000000,0.00000000,-27.06129364,0.44322065,192.14679083,0.13000000,8.02000000,-0.00000000
19400,8,-0.13800000,0.00100000,0.99600000,0.09000000,0.21000000,0.17000000,-27.06142001,0.44322156,192.14770293,0.13000000,8.02000000,-0.00000000
19401,8,-0.14200000,0.00400000,0.98900000,-0.04000000,0.05000000,0.09000000,-27.06155002,0.44322522,192.14860838,0.13000000,8.02000000,-0.00000000
19402,8,-0.14100000,0.00100000,0.99300000,0.21000000,-0.07000000,0.27000000,-27.06167659,0.44322612,192.14949975,0.13000000,8.02000000,-0.00000000
19403,8,-0.13800000,0.00500000,0.98700000,0.07000000,-0.14000000,0.17000000,-27.06928785,0.44350189,192.20393683,0.13000000,8.02000000,-0.00000000
19404,8,-0.13900000,0.00100000,0.99200000,-0.03000000,0.11000000,-0.04000000,-27.06941736,0.44350282,192.20486111,0.13000000,8.02000000,0.00000000
19405,8,-0.14100000,0.00300000,0.99100000,0.13000000,0.15000000,0.23000000,-27.06954390,0.44350552,192.20575045,0.13000000,8.02000000,0.00000000
19406,8,-0.13400000,0.00100000,0.99500000,0.03000000,-0.13000000,-0.32000000,-27.06966329,0.44350641,192.20663696,0.13000000,8.02000000,0.00000000
19407,8,-0.13900000,0.00500000,0.98400000,-0.00000000,-0.11000000,-0.17000000,-27.06978822,0.44351090,192.20752142,0.13000000,8.02000000,-0.00000000
19408,8,-0.14000000,0.00200000,0.99100000,-0.00000000,0.02000000,0.06000000,-27.06991393,0.44351270,192.20841122,0.13000000,8.02000000,-0.00000000
19409,8,-0.13600000,0.00300000,0.99000000,-0.02000000,0.09000000,-0.01000000,-27.07745366,0.44367902,192.26329606,0.13000000,8.02000000,0.00000000
19410,8,-0.14200000,0.00200000,0.98900000,0.34000000,-0.02000000,-0.01000000,-27.07758722,0.44368090,192.26422628,0.13000000,8.02000000,0.00000000
19411,8,-0.13400000,0.00200000,0.98900000,-0.03000000,-0.22000000,-0.13000000,-27.07770840,0.44368271,192.26512065,0.13000000,8.02000000,0.00000000
19412,8,-0.14300000,0.00000000,0.99200000,-0.00000000,-0.06000000,-0.06000000,-27.07783670,0.44368271,192.26601064,0.13000000,8.02000000,0.00000000
19413,8,-0.14100000,0.00100000,0.99100000,0.02000000,0.04000000,-0.05000000,-27.07796569,0.44368362,192.26691722,0.13000000,8.02000000,0.00000000
19414,8,-0.14300000,0.00200000,0.98900000,-0.31000000,-0.05000000,-0.27000000,-27.07809466,0.44368542,192.26780924,0.13000000,8.02000000,0.00000000
19415,8,-0.13500000,-0.00100000,0.99200000,0.02000000,-0.16000000,0.09000000,-27.08560043,0.44362983,192.32296271,0.13000000,8.02000000,0.00000000
19416,8,-0.13800000,0.00200000,0.98800000,-0.05000000,-0.07000000,-0.17000000,-27.08573009,0.44363171,192.32389104,0.13000000,8.02000000,0.00000000
19417,8,-0.13500000,0.00400000,0.99000000,-0.04000000,-0.17000000,0.19000000,-27.08585205,0.44363532,192.32478538,0.13000000,8.02000000,0.00000000
19418,8,-0.13500000,-0.00000000,0.98100000,-0.14000000,0.16000000,-0.05000000,-27.08597339,0.44363532,192.32566714,0.13000000,8.02000000,0.00000000
19419,8,-0.13600000,-0.00100000,0.99000000,-0.09000000,0.20000000,0.18000000,-27.08609628,0.44363441,192.32656171,0.13000000,8.02000000,0.00000000
19420,8,-0.13600000,0.00300000,0.98900000,0.13000000,0.11000000,0.06000000,-27.08621862,0.44363711,192.32745137,0.13000000,8.02000000,0.00000000
19421,8,-0.13800000,0.00000000,0.99000000,-0.05000000,0.07000000,0.01000000,-27.09397686,0.44363711,192.38310828,0.13000000,8.02000000,0.00000000
19422,8,-0.13200000,0.00100000,0.98700000,0.28000000,-0.16000000,0.18000000,-27.09410054,0.44363805,192.38403308,0.13000000,8.02000000,0.00000000
19423,8,-0.14200000,0.00500000,0.99300000,0.09000000,-0.25000000,0.11000000,-27.09422811,0.44364254,192.38492515,0.13000000,8.02000000,0.01000000
19424,8,-0.13700000,0.00300000,0.99000000,0.12000000,0.16000000,-0.08000000,-27.09435203,0.44364526,192.38582067,0.13000000,8.02000000,0.01000000
19425,8,-0.13500000,0.00400000,0.98700000,-0.08000000,-0.07000000,-0.25000000,-27.09447254,0.44364883,192.38670170,0.13000000,8.02000000,0.00000000
19426,8,-0.13700000,-0.00000000,0.98700000,0.04000000,-0.04000000,0.10000000,-27.09459525,0.44364883,192.38758580,0.13000000,8.02000000,0.00000000
19427,8,-0.14300000,0.00300000,0.99000000,-0.14000000,0.00000000,-0.22000000,-27.10253247,0.44381534,192.44253578,0.13000000,8.02000000,0.00000000
19428,8,-0.13800000,0.01100000,0.99200000,0.02000000,0.27000000,0.18000000,-27.10266313,0.44382576,192.44347497,0.13000000,8.02000000,0.00000000
19429,8,-0.14100000,0.00200000,0.99100000,0.13000000,0.17000000,0.11000000,-27.10279094,0.44382757,192.44437328,0.13000000,8.02000000,0.00000000
19430,8,-0.13700000,-0.00000000,0.98800000,-0.03000000,-0.01000000,0.21000000,-27.10291516,0.44382757,192.44526910,0.13000000,8.02000000,0.01000000
19431,8,-0.14200000,0.00600000,0.98900000,-0.01000000,-0.07000000,-0.13000000,-27.10304225,0.44383294,192.44615428,0.13000000,8.02000000,0.00000000
19432,8,-0.13800000,0.00200000,0.98800000,-0.16000000,0.10000000,-0.06000000,-27.10317300,0.44383483,192.44709039,0.13000000,8.02000000,0.00000000
19433,8,-0.13600000,0.00200000,0.98800000,0.17000000,0.01000000,0.01000000,-27.11083177,0.44394746,192.50272908,0.13000000,8.02000000,0.00000000
19434,8,-0.14200000,0.00200000,0.99200000,-0.06000000,-0.19000000,-0.04000000,-27.11096740,0.44394937,192.50367655,0.13000000,8.02000000,0.00000000
19435,8,-0.14300000,-0.00100000,0.99400000,-0.03000000,0.04000000,0.08000000,-27.11109733,0.44394846,192.50457971,0.13000000,8.02000000,0.00000000
19436,8,-0.14200000,0.00500000,0.99000000,0.06000000,-0.07000000,-0.19000000,-27.11122449,0.44395294,192.50546625,0.13000000,8.02000000,0.00000000
19437,8,-0.13900000,0.00100000,0.99100000,-0.17000000,-0.26000000,0.07000000,-27.11134863,0.44395384,192.50635133,0.13000000,8.02000000,0.00000000
19438,8,-0.13700000,0.00300000,0.98700000,-0.07000000,-0.11000000,-0.07000000,-27.11147161,0.44395653,192.50723731,0.13000000,8.02000000,0.00000000
19439,8,-0.13800000,0.00100000,0.99000000,0.21000000,-0.04000000,0.23000000,-27.11911393,0.44401191,192.56206267,0.13000000,8.02000000,0.00000000
19440,8,-0.13900000,0.00500000,0.98900000,0.06000000,-0.05000000,0.01000000,-27.11924543,0.44401664,192.56299831,0.13000000,8.02000000,0.00000000
19441,8,-0.14100000,0.00400000,0.98800000,-0.03000000,-0.01000000,0.02000000,-27.11937785,0.44402039,192.56392617,0.13000000,8.02000000,0.00000000
19442,8,-0.13800000,0.00500000,0.99100000,-0.16000000,0.02000000,-0.04000000,-27.11950725,0.44402508,192.56485543,0.13000000,8.02000000,0.00000000
19443,8,-0.14100000,0.00400000,0.98900000,0.11000000,0.04000000,-0.09000000,-27.11963479,0.44402870,192.56575004,0.13000000,8.02000000,0.00000000
19444,8,-0.14000000,0.00500000,0.99400000,-0.12000000,0.05000000,0.11000000,-27.11976050,0.44403319,192.56664254,0.13000000,8.02000000,0.01000000
19445,8,-0.14000000,-0.00100000,0.98800000,0.33000000,-0.32000000,0.00000000,-27.12750934,0.44397784,192.62132722,0.13000000,8.02000000,0.00000000
19446,8,-0.14400000,0.00200000,0.99300000,0.22000000,0.14000000,0.23000000,-27.12765343,0.44397984,192.62232086,0.13000000,8.02000000,0.01000000
19447,8,-0.13800000,0.00100000,0.99300000,-0.06000000,-0.06000000,0.25000000,-27.12777836,0.44398075,192.62321980,0.13000000,8.02000000,0.01000000
19448,8,-0.13900000,0.00600000,0.99100000,-0.01000000,-0.12000000,0.01000000,-27.12790277,0.44398612,192.62410677,0.13000000,8.02000000,0.01000000
19449,8,-0.14000000,0.00600000,0.99000000,0.02000000,-0.12000000,0.06000000,-27.12802747,0.44399146,192.62498859,0.13000000,8.02000000,0.01000000
19450,8,-0.14300000,0.00100000,0.98600000,-0.00000000,-0.10000000,0.17000000,-27.12815519,0.44399236,192.62586920,0.13000000,8.02000000,0.01000000
19451,8,-0.14000000,0.00200000,0.99000000,0.02000000,-0.13000000,0.06000000,-27.13604382,0.44410505,192.68165310,0.13000000,8.02000000,0.01000000
19452,8,-0.14500000,-0.00100000,0.99300000,0.06000000,-0.24000000,-0.11000000,-27.13618030,0.44410411,192.68258779,0.13000000,8.02000000,0.01000000
19453,8,-0.13700000,0.00700000,0.99300000,0.09000000,0.05000000,-0.06000000,-27.13630410,0.44411043,192.68348507,0.13000000,8.02000000,0.01000000
19454,8,-0.14000000,0.00300000,0.98800000,-0.03000000,-0.02000000,0.07000000,-27.13642880,0.44411311,192.68436511,0.13000000,8.02000000,0.01000000
19455,8,-0.14200000,0.00400000,0.99000000,0.24000000,0.10000000,0.14000000,-27.13655532,0.44411667,192.68524717,0.13000000,8.02000000,0.01000000
19456,8,-0.13100000,0.00700000,0.98900000,-0.24000000,0.12000000,0.01000000,-27.13667325,0.44412297,192.68613754,0.13000000,8.02000000,0.01000000
19457,8,-0.14400000,0.00600000,0.99000000,0.06000000,-0.22000000,-0.27000000,-27.14465719,0.44445564,192.74102710,0.13000000,8.02000000,0.01000000
19458,8,-0.14100000,-0.00100000,0.98400000,0.03000000,-0.10000000,0.23000000,-27.14478978,0.44445470,192.74195238,0.13000000,8.02000000,0.01000000
19459,8,-0.14100000,0.01100000,0.99200000,0.24000000,-0.16000000,0.09000000,-27.14491604,0.44446455,192.74284072,0.13000000,8.01000000,0.01000000
19460,8,-0.13800000,-0.00100000,0.98900000,0.05000000,0.17000000,0.12000000,-27.14503929,0.44446365,192.74372401,0.13000000,8.01000000,0.01000000
19461,8,-0.14400000,-0.00000000,0.98800000,0.08000000,0.09000000,0.11000000,-27.14516739,0.44446365,192.74460287,0.13000000,8.02000000,0.01000000
19462,8,-0.13900000,0.00300000,0.99200000,0.33000000,-0.30000000,-0.39000000,-27.14529193,0.44446634,192.74549168,0.13000000,8.02000000,0.01000000
19463,8,-0.13400000,0.00100000,0.98800000,0.11000000,0.08000000,-0.09000000,-27.15312659,0.44452481,192.80325770,0.13000000,8.01000000,0.01000000
19464,8,-0.13600000,0.00300000,0.99100000,-0.11000000,-0.05000000,-0.16000000,-27.15325544,0.44452765,192.80419664,0.13000000,8.01000000,0.01000000
19465,8,-0.13500000,0.00500000,0.98800000,0.03000000,0.18000000,-0.05000000,-27.15337888,0.44453222,192.80510001,0.13000000,8.01000000,0.01000000
19466,8,-0.13900000,0.00300000,0.99200000,0.09000000,-0.01000000,-0.06000000,-27.15350345,0.44453491,192.80598905,0.13000000,8.01000000,0.01000000
19467,8,-0.14300000,0.00300000,0.99000000,-0.04000000,0.02000000,-0.04000000,-27.15363117,0.44453759,192.80687324,0.13000000,8.01000000,0.00000000
19468,8,-0.14100000,0.00400000,0.98900000,-0.13000000,0.11000000,0.19000000,-27.15376029,0.44454125,192.80777893,0.13000000,8.01000000,0.01000000
19469,8,-0.13900000,0.00200000,0.99100000,-0.06000000,-0.16000000,0.05000000,-27.15389590,0.44454321,192.80874576,0.13000000,8.01000000,0.01000000
19470,8,-0.14300000,0.00600000,0.98600000,0.11000000,-0.13000000,-0.15000000,-27.16194321,0.44488085,192.86423280,0.13000000,8.01000000,0.01000000
19471,8,-0.14000000,-0.00100000,0.99300000,-0.16000000,0.20000000,0.03000000,-27.16207796,0.44487989,192.86518856,0.13000000,8.01000000,0.00000000
19472,8,-0.13500000,0.00200000,0.99200000,-0.14000000,0.00000000,0.19000000,-27.16222853,0.44488212,192.86629496,0.13000000,8.01000000,0.01000000
