Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
9910,8,0.05940000,-0.08640000,0.13650000,-6.87000000,0.10000000,0.10000000
9911,8,0.06000000,-0.08520000,0.13650000,-6.87000000,0.10000000,0.10000000
9912,8,0.06080000,-0.08290000,0.13850000,-6.87000000,0.10000000,0.10000000
9913,8,0.06160000,-0.08490000,0.13810000,-6.87000000,0.10000000,0.10000000
9914,8,0.06080000,-0.08420000,0.13690000,-6.87000000,0.10000000,0.10000000
9915,8,0.05990000,-0.08310000,0.13670000,-6.87000000,0.10000000,0.10000000
9916,8,0.05980000,-0.08570000,0.13710000,-6.87000000,0.10000000,0.10000000
9917,8,0.06130000,-0.08580000,0.13870000,-6.87000000,0.10000000,0.10000000
9918,8,0.06120000,-0.08790000,0.13970000,-6.87000000,0.10000000,0.10000000
9919,8,0.06100000,-0.08530000,0.13880000,-6.87000000,0.10000000,0.10000000
9920,8,0.06010000,-0.08690000,0.13750000,-6.87000000,0.10000000,0.09000000
9921,8,0.05980000,-0.08660000,0.13780000,-6.87000000,0.10000000,0.09000000
9922,8,0.05890000,-0.08660000,0.13750000,-6.87000000,0.10000000,0.09000000
9923,8,0.05610000,-0.08840000,0.13950000,-6.87000000,0.10000000,0.10000000
9924,8,0.05560000,-0.08880000,0.14100000,-6.87000000,0.10000000,0.10000000
9925,8,0.05770000,-0.08940000,0.14340000,-6.87000000,0.10000000,0.10000000
9926,8,0.05540000,-0.09270000,0.14390000,-6.87000000,0.10000000,0.10000000
9927,8,0.05420000,-0.09090000,0.14500000,-6.87000000,0.10000000,0.10000000
9928,8,0.05350000,-0.09180000,0.14590000,-6.87000000,0.10000000,0.10000000
9929,8,0.05270000,-0.09110000,0.14780000,-6.87000000,0.10000000,0.10000000
9930,8,0.05420000,-0.08990000,0.14630000,-6.87000000,0.10000000,0.10000000
9931,8,0.05450000,-0.09000000,0.14500000,-6.87000000,0.10000000,0.10000000
9932,8,0.05530000,-0.09070000,0.14540000,-6.87000000,0.10000000,0.10000000
9933,8,0.05470000,-0.08960000,0.14340000,-6.87000000,0.10000000,0.10000000
9934,8,0.05610000,-0.08850000,0.14470000,-6.87000000,0.10000000,0.10000000
9935,8,0.05210000,-0.09100000,0.14490000,-6.87000000,0.10000000,0.10000000
9936,8,0.05340000,-0.09130000,0.14730000,-6.87000000,0.10000000,0.10000000
9937,8,0.05380000,-0.09110000,0.14740000,-6.87000000,0.10000000,0.10000000
9938,8,0.05290000,-0.09250000,0.14820000,-6.87000000,0.10000000,0.10000000
9939,8,0.05230000,-0.09250000,0.14820000,-6.87000000,0.10000000,0.10000000
9940,8,0.05070000,-0.09270000,0.15060000,-6.87000000,0.10000000,0.10000000
9941,8,0.05230000,-0.09320000,0.15040000,-6.87000000,0.10000000,0.10000000
9942,8,0.05260000,-0.09670000,0.15150000,-6.87000000,0.10000000,0.10000000
9943,8,0.05230000,-0.09870000,0.14960000,-6.87000000,0.10000000,0.10000000
9944,8,0.05260000,-0.09930000,0.14780000,-6.87000000,0.10000000,0.10000000
9945,8,0.05330000,-0.09710000,0.14600000,-6.87000000,0.10000000,0.10000000
9946,8,0.05350000,-0.09910000,0.14640000,-6.87000000,0.10000000,0.10000000
9947,8,0.05730000,-0.09970000,0.14610000,-6.87000000,0.09000000,0.10000000
9948,8,0.05860000,-0.10010000,0.14620000,-6.87000000,0.09000000,0.10000000
9949,8,0.05620000,-0.10030000,0.14670000,-6.87000000,0.10000000,0.10000000
9950,8,0.05530000,-0.09790000,0.14710000,-6.87000000,0.10000000,0.10000000
9951,8,0.05470000,-0.09810000,0.14920000,-6.87000000,0.10000000,0.10000000
9952,8,0.05700000,-0.10080000,0.14770000,-6.87000000,0.10000000,0.10000000
9953,8,0.05700000,-0.09960000,0.14830000,-6.87000000,0.10000000,0.10000000
9954,8,0.05710000,-0.09960000,0.14880000,-6.87000000,0.10000000,0.10000000
9955,8,0.05790000,-0.10030000,0.14950000,-6.87000000,0.10000000,0.10000000
9956,8,0.06140000,-0.10060000,0.14800000,-6.87000000,0.10000000,0.10000000
9957,8,0.06190000,-0.10150000,0.14940000,-6.87000000,0.10000000,0.10000000
9958,8,0.06250000,-0.10090000,0.14880000,-6.87000000,0.10000000,0.10000000
9959,8,0.06290000,-0.10300000,0.14950000,-6.86000000,0.10000000,0.10000000
9960,8,0.06260000,-0.10150000,0.14880000,-6.87000000,0.10000000,0.10000000
9961,8,0.06330000,-0.10380000,0.15070000,-6.87000000,0.10000000,0.10000000
9962,8,0.06370000,-0.10580000,0.15040000,-6.86000000,0.10000000,0.10000000
9963,8,0.06460000,-0.10500000,0.15090000,-6.86000000,0.10000000,0.10000000
9964,8,0.06350000,-0.10650000,0.15130000,-6.87000000,0.10000000,0.10000000
9965,8,0.06490000,-0.10610000,0.15070000,-6.87000000,0.10000000,0.10000000
9966,8,0.06660000,-0.10680000,0.15090000,-6.87000000,0.10000000,0.10000000
9967,8,0.06510000,-0.10710000,0.14870000,-6.87000000,0.10000000,0.10000000
9968,8,0.06470000,-0.10670000,0.14890000,-6.87000000,0.10000000,0.10000000
9969,8,0.06400000,-0.10440000,0.15200000,-6.87000000,0.10000000,0.10000000
9970,8,0.06400000,-0.10390000,0.15020000,-6.87000000,0.10000000,0.10000000
9971,8,0.06400000,-0.10590000,0.15190000,-6.87000000,0.10000000,0.10000000
9972,8,0.06470000,-0.10670000,0.15350000,-6.87000000,0.10000000,0.10000000
9973,8,0.06610000,-0.10680000,0.15430000,-6.87000000,0.10000000,0.10000000
9974,8,0.06690000,-0.10770000,0.15470000,-6.87000000,0.10000000,0.10000000
9975,8,0.06660000,-0.10740000,0.15320000,-6.87000000,0.10000000,0.10000000
9976,8,0.06790000,-0.10890000,0.15160000,-6.87000000,0.10000000,0.10000000
9977,8,0.06690000,-0.10850000,0.15360000,-6.87000000,0.10000000,0.10000000
9978,8,0.06810000,-0.10760000,0.15390000,-6.87000000,0.10000000,0.10000000
9979,8,0.06950000,-0.11010000,0.15350000,-6.87000000,0.10000000,0.10000000
9980,8,0.06900000,-0.11200000,0.15420000,-6.87000000,0.10000000,0.10000000
9981,8,0.06990000,-0.11220000,0.15270000,-6.87000000,0.10000000,0.10000000
9982,8,0.07120000,-0.11090000,0.15160000,-6.87000000,0.10000000,0.10000000
9983,8,0.07130000,-0.10870000,0.15170000,-6.87000000,0.10000000,0.10000000
9984,8,0.07030000,-0.10780000,0.15150000,-6.87000000,0.10000000,0.10000000
9985,8,0.06840000,-0.10880000,0.15270000,-6.87000000,0.10000000,0.10000000
9986,8,0.06800000,-0.10900000,0.15160000,-6.87000000,0.10000000,0.10000000
9987,8,0.06810000,-0.10980000,0.14930000,-6.87000000,0.10000000,0.10000000
9988,8,0.06610000,-0.10930000,0.14880000,-6.87000000,0.10000000,0.10000000
9989,8,0.06480000,-0.10820000,0.14840000,-6.87000000,0.10000000,0.09000000
9990,8,0.06210000,-0.10580000,0.14830000,-6.87000000,0.10000000,0.09000000
9991,8,0.06370000,-0.10340000,0.14790000,-6.87000000,0.10000000,0.09000000
9992,8,0.06610000,-0.10560000,0.14920000,-6.87000000,0.10000000,0.09000000
9993,8,0.06230000,-0.10500000,0.15140000,-6.87000000,0.09000000,0.09000000
9994,8,0.06180000,-0.10440000,0.15190000,-6.87000000,0.10000000,0.10000000
9995,8,0.06280000,-0.10310000,0.15140000,-6.87000000,0.10000000,0.10000000
9996,8,0.06360000,-0.10230000,0.15120000,-6.87000000,0.10000000,0.10000000
9997,8,0.06530000,-0.10310000,0.15050000,-6.87000000,0.10000000,0.10000000
9998,8,0.06480000,-0.10430000,0.15010000,-6.87000000,0.09000000,0.10000000
9999,8,0.06420000,-0.10430000,0.15030000,-6.87000000,0.10000000,0.10000000
10000,8,0.06430000,-0.10310000,0.15150000,-6.87000000,0.10000000,0.10000000
10001,8,0.06260000,-0.10280000,0.15230000,-6.88000000,0.10000000,0.10000000
10002,8,0.06230000,-0.10420000,0.15200000,-6.87000000,0.10000000,0.10000000
10003,8,0.06110000,-0.10620000,0.15140000,-6.88000000,0.10000000,0.10000000
10004,8,0.06130000,-0.10700000,0.15380000,-6.88000000,0.10000000,0.10000000
10005,8,0.05930000,-0.10930000,0.15320000,-6.88000000,0.10000000,0.10000000
10006,8,0.06060000,-0.10720000,0.15350000,-6.88000000,0.10000000,0.10000000
10007,8,0.06010000,-0.10610000,0.15260000,-6.88000000,0.10000000,0.10000000
10008,8,0.06180000,-0.10400000,0.15150000,-6.88000000,0.10000000,0.10000000
10009,8,0.06090000,-0.10620000,0.15030000,-6.88000000,0.10000000,0.10000000
10010,8,0.06130000,-0.10710000,0.15110000,-6.88000000,0.10000000,0.10000000
10011,8,0.06120000,-0.10840000,0.15140000,-6.88000000,0.10000000,0.10000000
10012,8,0.06150000,-0.10840000,0.15310000,-6.87000000,0.10000000,0.10000000
10013,8,0.06390000,-0.10740000,0.15270000,-6.87000000,0.10000000,0.10000000
10014,8,0.06460000,-0.10960000,0.15230000,-6.87000000,0.10000000,0.10000000
10015,8,0.06250000,-0.10960000,0.15330000,-6.87000000,0.10000000,0.10000000
10016,8,0.06510000,-0.10940000,0.15180000,-6.87000000,0.10000000,0.10000000
10017,8,0.06530000,-0.10780000,0.15210000,-6.87000000,0.10000000,0.10000000
10018,8,0.06670000,-0.10870000,0.15040000,-6.87000000,0.10000000,0.10000000
10019,8,0.06830000,-0.10940000,0.15080000,-6.87000000,0.10000000,0.10000000
10020,8,0.06780000,-0.11120000,0.15150000,-6.87000000,0.10000000,0.10000000
10021,8,0.06700000,-0.11150000,0.15140000,-6.87000000,0.10000000,0.10000000
10022,8,0.06590000,-0.11120000,0.14960000,-6.87000000,0.10000000,0.09000000
10023,8,0.06490000,-0.11090000,0.14950000,-6.87000000,0.10000000,0.09000000
10024,8,0.06450000,-0.11250000,0.14860000,-6.87000000,0.10000000,0.09000000
10025,8,0.06730000,-0.11080000,0.15150000,-6.87000000,0.10000000,0.09000000
10026,8,0.06740000,-0.11310000,0.15300000,-6.87000000,0.10000000,0.09000000
10027,8,0.06870000,-0.11260000,0.15430000,-6.87000000,0.10000000,0.10000000
10028,8,0.06750000,-0.11170000,0.15560000,-6.87000000,0.10000000,0.10000000
10029,8,0.06620000,-0.11030000,0.15670000,-6.87000000,0.10000000,0.10000000
10030,8,0.06480000,-0.11070000,0.15740000,-6.87000000,0.10000000,0.10000000
10031,8,0.06580000,-0.10940000,0.15910000,-6.87000000,0.10000000,0.10000000
10032,8,0.06610000,-0.10850000,0.16200000,-6.87000000,0.10000000,0.10000000
10033,8,0.06810000,-0.10850000,0.16350000,-6.87000000,0.10000000,0.10000000
10034,8,0.06750000,-0.11130000,0.16200000,-6.87000000,0.10000000,0.10000000
10035,8,0.06790000,-0.11110000,0.16270000,-6.87000000,0.10000000,0.10000000
10036,8,0.06640000,-0.10770000,0.16320000,-6.87000000,0.10000000,0.10000000
10037,8,0.06450000,-0.10670000,0.16440000,-6.87000000,0.10000000,0.10000000
10038,8,0.06560000,-0.10550000,0.16580000,-6.87000000,0.10000000,0.10000000
10039,8,0.06720000,-0.10600000,0.16600000,-6.87000000,0.10000000,0.10000000
10040,8,0.06700000,-0.10750000,0.16620000,-6.87000000,0.10000000,0.10000000
10041,8,0.06750000,-0.10910000,0.16670000,-6.87000000,0.10000000,0.10000000
10042,8,0.06810000,-0.10880000,0.16830000,-6.87000000,0.10000000,0.10000000
10043,8,0.06740000,-0.10680000,0.16780000,-6.87000000,0.10000000,0.10000000
10044,8,0.06940000,-0.10730000,0.16920000,-6.87000000,0.10000000,0.10000000
10045,8,0.06880000,-0.10640000,0.17040000,-6.87000000,0.10000000,0.10000000
10046,8,0.06930000,-0.10770000,0.16930000,-6.87000000,0.10000000,0.10000000
10047,8,0.07000000,-0.10780000,0.16970000,-6.87000000,0.10000000,0.10000000
10048,8,0.07060000,-0.10720000,0.17000000,-6.87000000,0.10000000,0.10000000
10049,8,0.07030000,-0.10610000,0.17010000,-6.87000000,0.10000000,0.10000000
10050,8,0.07080000,-0.10680000,0.17030000,-6.87000000,0.10000000,0.10000000
10051,8,0.07020000,-0.10700000,0.17000000,-6.87000000,0.10000000,0.10000000
10052,8,0.07120000,-0.10790000,0.16920000,-6.87000000,0.10000000,0.10000000
10053,8,0.07170000,-0.10670000,0.16890000,-6.87000000,0.09000000,0.10000000
10054,8,0.07020000,-0.10770000,0.17160000,-6.87000000,0.09000000,0.10000000
10055,8,0.07360000,-0.10780000,0.17180000,-6.87000000,0.10000000,0.10000000
10056,8,0.07000000,-0.10630000,0.17420000,-6.87000000,0.10000000,0.10000000
10057,8,0.06750000,-0.10750000,0.17460000,-6.87000000,0.10000000,0.10000000
10058,8,0.06830000,-0.10790000,0.17490000,-6.87000000,0.10000000,0.10000000
10059,8,0.06850000,-0.10650000,0.17770000,-6.87000000,0.10000000,0.10000000
10060,8,0.06730000,-0.10450000,0.17750000,-6.87000000,0.10000000,0.10000000
10061,8,0.06580000,-0.10400000,0.17670000,-6.87000000,0.09000000,0.10000000
10062,8,0.06790000,-0.10590000,0.17750000,-6.87000000,0.09000000,0.10000000
10063,8,0.06760000,-0.10630000,0.17680000,-6.87000000,0.10000000,0.10000000
10064,8,0.06880000,-0.10360000,0.17780000,-6.87000000,0.10000000,0.10000000
10065,8,0.07080000,-0.10160000,0.17670000,-6.87000000,0.10000000,0.10000000
10066,8,0.07160000,-0.10200000,0.17650000,-6.87000000,0.10000000,0.10000000
10067,8,0.07180000,-0.10010000,0.17440000,-6.87000000,0.10000000,0.10000000
10068,8,0.07120000,-0.10120000,0.17280000,-6.87000000,0.10000000,0.10000000
10069,8,0.07190000,-0.10080000,0.17260000,-6.87000000,0.10000000,0.10000000
10070,8,0.07130000,-0.09900000,0.16960000,-6.87000000,0.10000000,0.10000000
10071,8,0.07140000,-0.09780000,0.17180000,-6.87000000,0.10000000,0.10000000
10072,8,0.07000000,-0.10010000,0.17210000,-6.87000000,0.10000000,0.10000000
10073,8,0.07160000,-0.09920000,0.17240000,-6.87000000,0.10000000,0.10000000
10074,8,0.07200000,-0.09980000,0.17040000,-6.87000000,0.10000000,0.10000000
10075,8,0.07220000,-0.09830000,0.16840000,-6.87000000,0.10000000,0.10000000
10076,8,0.07070000,-0.09800000,0.16860000,-6.87000000,0.10000000,0.10000000
10077,8,0.07290000,-0.09710000,0.16780000,-6.87000000,0.10000000,0.10000000
10078,8,0.07470000,-0.09650000,0.16780000,-6.87000000,0.10000000,0.10000000
10079,8,0.07400000,-0.09600000,0.16630000,-6.87000000,0.10000000,0.10000000
10080,8,0.07390000,-0.09400000,0.16560000,-6.86000000,0.10000000,0.10000000
10081,8,0.07640000,-0.09280000,0.16840000,-6.86000000,0.10000000,0.10000000
10082,8,0.07720000,-0.09280000,0.16980000,-6.87000000,0.11000000,0.10000000
10083,8,0.07960000,-0.09300000,0.17270000,-6.86000000,0.11000000,0.10000000
10084,8,0.08150000,-0.09240000,0.17520000,-6.86000000,0.11000000,0.10000000
10085,8,0.08370000,-0.09320000,0.17250000,-6.86000000,0.11000000,0.10000000
10086,8,0.08550000,-0.09310000,0.17220000,-6.86000000,0.11000000,0.10000000
10087,8,0.08710000,-0.09370000,0.17100000,-6.86000000,0.11000000,0.10000000
10088,8,0.08790000,-0.09220000,0.17260000,-6.86000000,0.11000000,0.10000000
10089,8,0.08840000,-0.09200000,0.17160000,-6.86000000,0.11000000,0.10000000
10090,8,0.08710000,-0.08990000,0.16970000,-6.86000000,0.11000000,0.10000000
10091,8,0.08830000,-0.09150000,0.17280000,-6.86000000,0.11000000,0.10000000
10092,8,0.08890000,-0.09430000,0.17500000,-6.86000000,0.11000000,0.10000000
10093,8,0.08920000,-0.09370000,0.17620000,-6.86000000,0.10000000,0.10000000
10094,8,0.08960000,-0.09180000,0.17620000,-6.86000000,0.10000000,0.10000000
10095,8,0.08960000,-0.09180000,0.17560000,-6.86000000,0.10000000,0.10000000
10096,8,0.09080000,-0.09090000,0.17510000,-6.86000000,0.10000000,0.10000000
10097,8,0.09000000,-0.08950000,0.17440000,-6.86000000,0.10000000,0.10000000
10098,8,0.08910000,-0.08890000,0.17170000,-6.86000000,0.10000000,0.10000000
10099,8,0.08810000,-0.08750000,0.17160000,-6.86000000,0.10000000,0.09000000
10100,8,0.08690000,-0.08980000,0.17100000,-6.86000000,0.10000000,0.09000000
10101,8,0.08660000,-0.09070000,0.16910000,-6.86000000,0.10000000,0.09000000
10102,8,0.08700000,-0.09150000,0.16770000,-6.86000000,0.10000000,0.09000000
10103,8,0.08890000,-0.09160000,0.17050000,-6.86000000,0.10000000,0.09000000
10104,8,0.09200000,-0.09260000,0.17150000,-6.86000000,0.10000000,0.09000000
10105,8,0.09110000,-0.09410000,0.17360000,-6.86000000,0.10000000,0.09000000
10106,8,0.09140000,-0.09380000,0.17310000,-6.86000000,0.10000000,0.09000000
10107,8,0.09100000,-0.09230000,0.17460000,-6.86000000,0.10000000,0.09000000
10108,8,0.09120000,-0.09290000,0.17660000,-6.86000000,0.11000000,0.09000000
10109,8,0.09240000,-0.09380000,0.17940000,-6.86000000,0.11000000,0.10000000
10110,8,0.09130000,-0.09410000,0.17990000,-6.86000000,0.10000000,0.10000000
10111,8,0.08880000,-0.09300000,0.18120000,-6.86000000,0.10000000,0.10000000
10112,8,0.08800000,-0.09230000,0.18170000,-6.86000000,0.10000000,0.10000000
10113,8,0.08710000,-0.09310000,0.17970000,-6.86000000,0.10000000,0.10000000
10114,8,0.08920000,-0.09460000,0.17840000,-6.86000000,0.10000000,0.10000000
10115,8,0.08770000,-0.09670000,0.17940000,-6.86000000,0.10000000,0.09000000
10116,8,0.08740000,-0.09710000,0.17980000,-6.86000000,0.10000000,0.09000000
10117,8,0.08720000,-0.09490000,0.17850000,-6.86000000,0.10000000,0.09000000
10118,8,0.08600000,-0.09360000,0.17670000,-6.86000000,0.10000000,0.09000000
10119,8,0.08550000,-0.09290000,0.17710000,-6.86000000,0.10000000,0.09000000
10120,8,0.08460000,-0.09350000,0.17780000,-6.86000000,0.11000000,0.09000000
10121,8,0.08470000,-0.09160000,0.17960000,-6.86000000,0.10000000,0.09000000
10122,8,0.08290000,-0.09150000,0.18260000,-6.86000000,0.10000000,0.09000000
10123,8,0.08220000,-0.08960000,0.18040000,-6.86000000,0.11000000,0.09000000
10124,8,0.08380000,-0.08900000,0.18190000,-6.86000000,0.11000000,0.09000000
10125,8,0.08490000,-0.08910000,0.18370000,-6.86000000,0.11000000,0.09000000
10126,8,0.08420000,-0.08870000,0.18520000,-6.86000000,0.11000000,0.09000000
10127,8,0.08500000,-0.08840000,0.18370000,-6.86000000,0.11000000,0.09000000
10128,8,0.08560000,-0.08750000,0.18460000,-6.86000000,0.11000000,0.09000000
10129,8,0.08680000,-0.08860000,0.18560000,-6.86000000,0.10000000,0.10000000
10130,8,0.08650000,-0.08980000,0.18400000,-6.86000000,0.10000000,0.09000000
10131,8,0.08560000,-0.08860000,0.18190000,-6.86000000,0.10000000,0.09000000
10132,8,0.08450000,-0.08880000,0.18340000,-6.86000000,0.10000000,0.09000000
10133,8,0.08360000,-0.09230000,0.18290000,-6.86000000,0.10000000,0.09000000
10134,8,0.08370000,-0.09120000,0.18160000,-6.86000000,0.10000000,0.09000000
10135,8,0.08460000,-0.09090000,0.18310000,-6.86000000,0.10000000,0.09000000
10136,8,0.08400000,-0.09100000,0.18370000,-6.86000000,0.10000000,0.09000000
10137,8,0.08410000,-0.08960000,0.18550000,-6.86000000,0.10000000,0.09000000
10138,8,0.08330000,-0.08770000,0.18280000,-6.87000000,0.10000000,0.09000000
10139,8,0.08410000,-0.08720000,0.18490000,-6.87000000,0.11000000,0.09000000
10140,8,0.08190000,-0.08610000,0.18540000,-6.87000000,0.11000000,0.09000000
10141,8,0.08260000,-0.08600000,0.18790000,-6.87000000,0.11000000,0.09000000
10142,8,0.08440000,-0.08390000,0.19060000,-6.87000000,0.11000000,0.09000000
10143,8,0.08490000,-0.08300000,0.19000000,-6.87000000,0.11000000,0.09000000
10144,8,0.08480000,-0.08410000,0.19170000,-6.87000000,0.11000000,0.09000000
10145,8,0.08440000,-0.08570000,0.19150000,-6.87000000,0.11000000,0.09000000
10146,8,0.08550000,-0.08430000,0.19270000,-6.87000000,0.11000000,0.09000000
10147,8,0.08590000,-0.08380000,0.19310000,-6.87000000,0.11000000,0.09000000
10148,8,0.08600000,-0.08380000,0.19230000,-6.87000000,0.10000000,0.09000000
10149,8,0.08530000,-0.08620000,0.19580000,-6.87000000,0.11000000,0.09000000
10150,8,0.08300000,-0.08460000,0.19390000,-6.87000000,0.11000000,0.09000000
10151,8,0.08290000,-0.08630000,0.19260000,-6.87000000,0.10000000,0.09000000
10152,8,0.08280000,-0.08760000,0.19320000,-6.87000000,0.10000000,0.09000000
10153,8,0.08560000,-0.08940000,0.19280000,-6.87000000,0.10000000,0.10000000
10154,8,0.08420000,-0.09090000,0.19540000,-6.87000000,0.10000000,0.10000000
10155,8,0.08260000,-0.09330000,0.19470000,-6.87000000,0.10000000,0.10000000
10156,8,0.08380000,-0.09460000,0.19280000,-6.87000000,0.10000000,0.10000000
10157,8,0.08550000,-0.09670000,0.19300000,-6.87000000,0.10000000,0.10000000
10158,8,0.08760000,-0.09570000,0.19110000,-6.87000000,0.10000000,0.09000000
10159,8,0.08840000,-0.09640000,0.18990000,-6.87000000,0.10000000,0.09000000
10160,8,0.08830000,-0.09390000,0.18660000,-6.87000000,0.10000000,0.09000000
10161,8,0.08650000,-0.09530000,0.18610000,-6.87000000,0.10000000,0.09000000
10162,8,0.08850000,-0.09550000,0.18700000,-6.87000000,0.10000000,0.10000000
10163,8,0.08760000,-0.09570000,0.18750000,-6.87000000,0.10000000,0.09000000
10164,8,0.08490000,-0.09640000,0.19000000,-6.87000000,0.10000000,0.10000000
10165,8,0.08660000,-0.09540000,0.19060000,-6.87000000,0.10000000,0.10000000
10166,8,0.08980000,-0.09500000,0.19190000,-6.87000000,0.10000000,0.10000000
10167,8,0.09000000,-0.09430000,0.18950000,-6.87000000,0.10000000,0.10000000
10168,8,0.08830000,-0.09470000,0.19180000,-6.87000000,0.10000000,0.10000000
10169,8,0.09050000,-0.09440000,0.19170000,-6.87000000,0.10000000,0.10000000
10170,8,0.08840000,-0.09350000,0.19180000,-6.87000000,0.10000000,0.10000000
10171,8,0.08850000,-0.09580000,0.19080000,-6.88000000,0.10000000,0.10000000
10172,8,0.08790000,-0.09500000,0.19260000,-6.87000000,0.10000000,0.10000000
10173,8,0.08610000,-0.09380000,0.19180000,-6.87000000,0.10000000,0.10000000
10174,8,0.08450000,-0.09360000,0.19270000,-6.87000000,0.10000000,0.10000000
10175,8,0.08600000,-0.09440000,0.19200000,-6.87000000,0.10000000,0.10000000
10176,8,0.08610000,-0.09650000,0.19390000,-6.87000000,0.10000000,0.10000000
10177,8,0.08300000,-0.09660000,0.19240000,-6.87000000,0.10000000,0.10000000
10178,8,0.08440000,-0.09850000,0.19250000,-6.87000000,0.10000000,0.09000000
10179,8,0.08280000,-0.09850000,0.19140000,-6.87000000,0.10000000,0.10000000
10180,8,0.08240000,-0.09780000,0.18950000,-6.87000000,0.10000000,0.09000000
10181,8,0.08180000,-0.09630000,0.18990000,-6.87000000,0.10000000,0.09000000
10182,8,0.08280000,-0.09690000,0.18920000,-6.87000000,0.10000000,0.09000000
10183,8,0.08430000,-0.09780000,0.19060000,-6.87000000,0.10000000,0.10000000
10184,8,0.08500000,-0.09640000,0.18990000,-6.87000000,0.10000000,0.10000000
10185,8,0.08820000,-0.09860000,0.18900000,-6.87000000,0.10000000,0.10000000
10186,8,0.08820000,-0.09890000,0.19040000,-6.87000000,0.10000000,0.09000000
10187,8,0.08950000,-0.09870000,0.19150000,-6.87000000,0.10000000,0.10000000
10188,8,0.08970000,-0.10070000,0.19070000,-6.87000000,0.10000000,0.09000000
10189,8,0.08940000,-0.10010000,0.18930000,-6.87000000,0.10000000,0.09000000
10190,8,0.08740000,-0.09770000,0.19200000,-6.87000000,0.10000000,0.09000000
10191,8,0.08730000,-0.09650000,0.19210000,-6.87000000,0.10000000,0.09000000
10192,8,0.08640000,-0.09530000,0.19370000,-6.87000000,0.10000000,0.09000000
10193,8,0.08730000,-0.09630000,0.19500000,-6.87000000,0.10000000,0.09000000
10194,8,0.08640000,-0.09630000,0.19520000,-6.87000000,0.10000000,0.09000000
10195,8,0.08470000,-0.09600000,0.19520000,-6.87000000,0.10000000,0.09000000
10196,8,0.08440000,-0.09850000,0.19190000,-6.87000000,0.10000000,0.09000000
10197,8,0.08210000,-0.09870000,0.19320000,-6.88000000,0.10000000,0.09000000
10198,8,0.08210000,-0.09500000,0.19550000,-6.88000000,0.10000000,0.09000000
10199,8,0.08210000,-0.09490000,0.19340000,-6.88000000,0.10000000,0.09000000
10200,8,0.08320000,-0.09470000,0.19380000,-6.87000000,0.10000000,0.09000000
10201,8,0.08190000,-0.09360000,0.19720000,-6.88000000,0.10000000,0.09000000
10202,8,0.08050000,-0.09290000,0.19870000,-6.87000000,0.10000000,0.09000000
10203,8,0.08080000,-0.09390000,0.20040000,-6.88000000,0.10000000,0.10000000
10204,8,0.08140000,-0.09550000,0.19860000,-6.88000000,0.10000000,0.10000000
10205,8,0.08010000,-0.09520000,0.19740000,-6.88000000,0.10000000,0.10000000
10206,8,0.08020000,-0.09490000,0.19810000,-6.88000000,0.10000000,0.10000000
10207,8,0.07850000,-0.09430000,0.19970000,-6.88000000,0.10000000,0.10000000
10208,8,0.08060000,-0.09230000,0.20120000,-6.88000000,0.10000000,0.10000000
10209,8,0.08200000,-0.09100000,0.20280000,-6.88000000,0.10000000,0.10000000
10210,8,0.08260000,-0.09320000,0.20210000,-6.88000000,0.10000000,0.10000000
10211,8,0.08130000,-0.09340000,0.20450000,-6.88000000,0.10000000,0.10000000
10212,8,0.08220000,-0.09500000,0.20470000,-6.88000000,0.10000000,0.10000000
10213,8,0.08050000,-0.09490000,0.20630000,-6.88000000,0.10000000,0.10000000
10214,8,0.07990000,-0.09530000,0.20530000,-6.88000000,0.10000000,0.10000000
10215,8,0.08250000,-0.09700000,0.20610000,-6.88000000,0.10000000,0.10000000
10216,8,0.08180000,-0.09780000,0.20830000,-6.88000000,0.10000000,0.10000000
10217,8,0.08070000,-0.09710000,0.20880000,-6.88000000,0.10000000,0.10000000
10218,8,0.07860000,-0.09620000,0.20970000,-6.88000000,0.10000000,0.10000000
10219,8,0.07860000,-0.09510000,0.21020000,-6.88000000,0.10000000,0.10000000
10220,8,0.07990000,-0.09570000,0.21140000,-6.88000000,0.10000000,0.10000000
10221,8,0.07560000,-0.09440000,0.21150000,-6.88000000,0.10000000,0.10000000
10222,8,0.07570000,-0.09210000,0.21080000,-6.88000000,0.10000000,0.10000000
10223,8,0.07620000,-0.09320000,0.21130000,-6.88000000,0.10000000,0.10000000
10224,8,0.07620000,-0.09350000,0.21190000,-6.88000000,0.10000000,0.10000000
10225,8,0.07470000,-0.09360000,0.21190000,-6.88000000,0.10000000,0.10000000
10226,8,0.07470000,-0.09250000,0.21210000,-6.88000000,0.10000000,0.10000000
10227,8,0.07650000,-0.09360000,0.21090000,-6.88000000,0.10000000,0.10000000
10228,8,0.07750000,-0.09450000,0.20810000,-6.88000000,0.10000000,0.10000000
10229,8,0.07930000,-0.09510000,0.20810000,-6.88000000,0.10000000,0.10000000
10230,8,0.07620000,-0.09630000,0.20960000,-6.88000000,0.10000000,0.10000000
10231,8,0.07600000,-0.09690000,0.20840000,-6.88000000,0.10000000,0.10000000
10232,8,0.07570000,-0.09650000,0.20730000,-6.88000000,0.10000000,0.10000000
10233,8,0.07890000,-0.09590000,0.20640000,-6.88000000,0.10000000,0.10000000
