Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
19168,8,0.23500000,-0.39000000,0.89100000,0.21000000,-0.01000000,0.12000000,0.04676951,0.42858294,-0.32634657,-23.76000000,-13.49000000,-0.13000000
19169,8,0.23700000,-0.38800000,0.89400000,0.10000000,-0.02000000,-0.17000000,0.04687092,0.42856266,-0.32651897,-23.76000000,-13.49000000,-0.13000000
19170,8,0.23600000,-0.38700000,0.89400000,0.12000000,0.09000000,-0.09000000,0.04699107,0.42865277,-0.32660908,-23.76000000,-13.49000000,-0.13000000
19171,8,0.23800000,-0.39500000,0.88900000,0.04000000,0.21000000,0.01000000,0.04703159,0.42886548,-0.32659895,-23.75000000,-13.49000000,-0.13000000
19172,8,0.23000000,-0.39300000,0.89200000,0.22000000,0.10000000,0.28000000,0.04725479,0.42896693,-0.32631487,-23.75000000,-13.48000000,-0.13000000
19173,8,0.23700000,-0.39100000,0.89200000,-0.29000000,0.00000000,-0.05000000,0.03089715,0.42896693,-0.32913515,-23.75000000,-13.48000000,-0.13000000
19174,8,0.23500000,-0.39000000,0.88600000,-0.12000000,0.04000000,0.02000000,0.03076757,0.42901013,-0.32911355,-23.75000000,-13.48000000,-0.13000000
19175,8,0.23200000,-0.38900000,0.89100000,-0.18000000,0.08000000,-0.13000000,0.03058572,0.42909095,-0.32924489,-23.75000000,-13.48000000,-0.13000000
19176,8,0.23800000,-0.39200000,0.89000000,-0.01000000,-0.03000000,-0.04000000,0.03057577,0.42906112,-0.32928467,-23.75000000,-13.48000000,-0.13000000
19177,8,0.23200000,-0.39700000,0.89300000,0.08000000,0.10000000,-0.15000000,0.03065539,0.42916064,-0.32943396,-23.75000000,-13.48000000,-0.13000000
19178,8,0.23200000,-0.39200000,0.89300000,0.03000000,-0.12000000,-0.14000000,0.03068576,0.42903915,-0.32957570,-23.75000000,-13.48000000,-0.13000000
19179,8,0.23400000,-0.38700000,0.89200000,0.10000000,0.01000000,-0.09000000,0.03623156,0.42959373,-0.33456691,-23.75000000,-13.48000000,-0.13000000
19180,8,0.23700000,-0.39700000,0.89200000,0.08000000,0.11000000,0.08000000,0.03631614,0.42971003,-0.33448233,-23.75000000,-13.48000000,-0.13000000
19181,8,0.23400000,-0.39400000,0.89300000,-0.07000000,-0.20000000,0.13000000,0.03624585,0.42950921,-0.33435180,-23.75000000,-13.48000000,-0.13000000
19182,8,0.23500000,-0.39600000,0.89000000,-0.02000000,-0.15000000,-0.14000000,0.03622601,0.42936042,-0.33449067,-23.75000000,-13.48000000,-0.13000000
19183,8,0.23300000,-0.39400000,0.89100000,-0.03000000,0.02000000,0.19000000,0.03619608,0.42938038,-0.33430112,-23.75000000,-13.48000000,-0.13000000
19184,8,0.23000000,-0.39400000,0.88900000,0.03000000,0.14000000,0.02000000,0.03622623,0.42952105,-0.33428102,-23.75000000,-13.48000000,-0.13000000
19185,8,0.23600000,-0.39200000,0.88700000,-0.23000000,-0.21000000,0.07000000,0.02341475,0.41782361,-0.33038188,-23.75000000,-13.48000000,-0.13000000
19186,8,0.23600000,-0.39400000,0.89000000,0.10000000,-0.03000000,0.23000000,0.02352062,0.41779185,-0.33013838,-23.75000000,-13.48000000,-0.13000000
19187,8,0.23800000,-0.39300000,0.89500000,-0.08000000,-0.20000000,0.17000000,0.02343991,0.41759008,-0.32996688,-23.75000000,-13.48000000,-0.13000000
19188,8,0.23000000,-0.39100000,0.89200000,-0.04000000,0.09000000,0.25000000,0.02339976,0.41768043,-0.32971591,-23.76000000,-13.48000000,-0.13000000
19189,8,0.23100000,-0.39200000,0.89300000,-0.06000000,0.23000000,0.01000000,0.02334008,0.41790917,-0.32970597,-23.76000000,-13.48000000,-0.13000000
19190,8,0.23300000,-0.39200000,0.89200000,-0.11000000,0.09000000,0.13000000,0.02322887,0.41800016,-0.32957454,-23.76000000,-13.48000000,-0.13000000
19191,8,0.23500000,-0.39400000,0.89200000,-0.12000000,-0.17000000,0.04000000,0.01647350,0.40843005,-0.32732275,-23.76000000,-13.48000000,-0.13000000
19192,8,0.23700000,-0.39300000,0.89200000,-0.17000000,-0.03000000,-0.11000000,0.01629612,0.40839875,-0.32743752,-23.76000000,-13.48000000,-0.12000000
19193,8,0.23600000,-0.39600000,0.89000000,0.18000000,-0.01000000,-0.11000000,0.01647698,0.40838870,-0.32754805,-23.76000000,-13.48000000,-0.12000000
19194,8,0.23600000,-0.39300000,0.88800000,-0.17000000,0.02000000,-0.01000000,0.01630892,0.40840847,-0.32755794,-23.75000000,-13.48000000,-0.12000000
19195,8,0.23400000,-0.39500000,0.89000000,-0.07000000,-0.04000000,-0.23000000,0.01623784,0.40836785,-0.32779151,-23.75000000,-13.48000000,-0.13000000
19196,8,0.23200000,-0.39100000,0.89200000,0.02000000,-0.04000000,0.18000000,0.01625819,0.40832714,-0.32760833,-23.75000000,-13.48000000,-0.12000000
19197,8,0.23600000,-0.39200000,0.88700000,-0.06000000,-0.07000000,-0.05000000,0.01292790,0.40444180,-0.33038357,-23.75000000,-13.48000000,-0.12000000
19198,8,0.23300000,-0.38900000,0.89300000,0.06000000,-0.07000000,-0.06000000,0.01299180,0.40436724,-0.33044748,-23.75000000,-13.48000000,-0.12000000
19199,8,0.23100000,-0.38700000,0.89200000,-0.14000000,-0.13000000,0.19000000,0.01284929,0.40423491,-0.33025408,-23.75000000,-13.48000000,-0.12000000
19200,8,0.23400000,-0.39200000,0.89200000,-0.01000000,-0.24000000,0.14000000,0.01283918,0.40399222,-0.33011250,-23.76000000,-13.48000000,-0.12000000
19201,8,0.23300000,-0.39000000,0.89100000,0.34000000,-0.12000000,0.15000000,0.01318195,0.40387124,-0.32996128,-23.75000000,-13.48000000,-0.13000000
19202,8,0.23300000,-0.39200000,0.88900000,0.12000000,-0.07000000,-0.03000000,0.01330138,0.40380157,-0.32999114,-23.75000000,-13.48000000,-0.12000000
19203,8,0.23600000,-0.38900000,0.89100000,-0.01000000,-0.06000000,-0.41000000,0.01274578,0.40046799,-0.35277063,-23.75000000,-13.48000000,-0.13000000
19204,8,0.23500000,-0.39500000,0.88800000,-0.08000000,-0.07000000,0.11000000,0.01266208,0.40039475,-0.35265554,-23.75000000,-13.48000000,-0.13000000
19205,8,0.23100000,-0.39100000,0.89200000,0.16000000,0.07000000,0.06000000,0.01282170,0.40046458,-0.35259568,-23.75000000,-13.48000000,-0.13000000
19206,8,0.23400000,-0.39100000,0.89200000,-0.40000000,-0.19000000,0.18000000,0.01242427,0.40027580,-0.35241684,-23.75000000,-13.48000000,-0.13000000
19207,8,0.23800000,-0.39200000,0.89100000,0.04000000,0.00000000,-0.14000000,0.01246458,0.40027580,-0.35255794,-23.75000000,-13.48000000,-0.12000000
19208,8,0.24000000,-0.39100000,0.89200000,-0.04000000,0.02000000,-0.09000000,0.01242403,0.40029608,-0.35264919,-23.75000000,-13.48000000,-0.12000000
19209,8,0.23200000,-0.39100000,0.88100000,0.06000000,-0.11000000,-0.05000000,0.01580656,0.39409476,-0.35546797,-23.75000000,-13.48000000,-0.13000000
19210,8,0.23700000,-0.39000000,0.89100000,0.34000000,0.09000000,0.13000000,0.01616060,0.39418848,-0.35533261,-23.75000000,-13.48000000,-0.13000000
19211,8,0.23000000,-0.39300000,0.89300000,-0.03000000,-0.26000000,-0.13000000,0.01613073,0.39392958,-0.35546205,-23.75000000,-13.48000000,-0.13000000
19212,8,0.23100000,-0.39900000,0.89300000,-0.15000000,0.13000000,0.07000000,0.01597657,0.39406318,-0.35539011,-23.75000000,-13.48000000,-0.13000000
19213,8,0.23400000,-0.39000000,0.89000000,0.02000000,0.28000000,-0.32000000,0.01599692,0.39434800,-0.35571562,-23.75000000,-13.48000000,-0.13000000
19214,8,0.23500000,-0.38900000,0.89300000,-0.05000000,-0.03000000,-0.06000000,0.01594671,0.39431788,-0.35577586,-23.75000000,-13.48000000,-0.13000000
19215,8,0.22900000,-0.39400000,0.89700000,0.07000000,0.01000000,-0.05000000,0.01983075,0.39487274,-0.35855018,-23.75000000,-13.48000000,-0.13000000
19216,8,0.23200000,-0.39300000,0.89200000,-0.02000000,-0.03000000,-0.34000000,0.01980812,0.39483879,-0.35893493,-23.75000000,-13.48000000,-0.13000000
19217,8,0.23200000,-0.39400000,0.89300000,-0.20000000,-0.08000000,0.23000000,0.01947703,0.39470635,-0.35855418,-23.75000000,-13.48000000,-0.13000000
19218,8,0.23000000,-0.39100000,0.88600000,0.13000000,-0.07000000,0.07000000,0.01969267,0.39459024,-0.35843807,-23.75000000,-13.48000000,-0.13000000
19219,8,0.23200000,-0.39300000,0.89200000,0.19000000,0.12000000,-0.02000000,0.01997622,0.39476932,-0.35846791,-23.75000000,-13.48000000,-0.13000000
19220,8,0.23000000,-0.39400000,0.89200000,0.07000000,-0.15000000,0.09000000,0.02009434,0.39451621,-0.35831605,-23.75000000,-13.48000000,-0.13000000
19221,8,0.23300000,-0.39100000,0.88900000,-0.13000000,-0.13000000,0.24000000,0.01318704,0.38760891,-0.34556410,-23.75000000,-13.48000000,-0.13000000
19222,8,0.23100000,-0.39600000,0.88900000,-0.10000000,-0.19000000,0.19000000,0.01307473,0.38739553,-0.34535072,-23.75000000,-13.48000000,-0.13000000
19223,8,0.23400000,-0.39600000,0.89200000,0.01000000,-0.01000000,0.03000000,0.01308517,0.38738509,-0.34531940,-23.75000000,-13.48000000,-0.13000000
19224,8,0.23000000,-0.39300000,0.88900000,0.08000000,0.07000000,-0.02000000,0.01316722,0.38745688,-0.34533991,-23.75000000,-13.48000000,-0.13000000
19225,8,0.23500000,-0.39800000,0.88500000,-0.03000000,-0.03000000,0.31000000,0.01313722,0.38742688,-0.34502997,-23.75000000,-13.48000000,-0.13000000
19226,8,0.23400000,-0.39400000,0.89000000,0.34000000,0.14000000,0.07000000,0.01349353,0.38757360,-0.34495662,-23.75000000,-13.48000000,-0.13000000
19227,8,0.23100000,-0.39400000,0.89000000,-0.07000000,-0.10000000,0.08000000,0.00956649,0.38196355,-0.34046858,-23.75000000,-13.48000000,-0.13000000
19228,8,0.23000000,-0.39200000,0.89300000,0.50000000,0.02000000,-0.23000000,0.01009738,0.38198478,-0.34071279,-23.75000000,-13.48000000,-0.13000000
19229,8,0.23100000,-0.39200000,0.89000000,-0.12000000,-0.24000000,0.01000000,0.00997435,0.38173871,-0.34070253,-23.75000000,-13.48000000,-0.13000000
19230,8,0.23000000,-0.39000000,0.89200000,-0.23000000,-0.01000000,-0.04000000,0.00974302,0.38172865,-0.34074276,-23.75000000,-13.48000000,-0.13000000
19231,8,0.23100000,-0.39200000,0.89300000,-0.08000000,-0.02000000,-0.09000000,0.00966287,0.38170862,-0.34083294,-23.75000000,-13.48000000,-0.12000000
19232,8,0.22600000,-0.39500000,0.88800000,-0.24000000,-0.13000000,-0.13000000,0.00941977,0.38157694,-0.34096462,-23.75000000,-13.48000000,-0.13000000
19233,8,0.23400000,-0.39100000,0.88700000,0.08000000,0.01000000,-0.18000000,0.01385982,0.38213194,-0.35095473,-23.75000000,-13.48000000,-0.13000000
19234,8,0.23100000,-0.39200000,0.89100000,-0.06000000,-0.13000000,0.18000000,0.01379754,0.38199701,-0.35076790,-23.75000000,-13.48000000,-0.12000000
19235,8,0.23400000,-0.39500000,0.88700000,0.04000000,-0.03000000,-0.05000000,0.01383786,0.38196677,-0.35081829,-23.75000000,-13.48000000,-0.12000000
19236,8,0.23000000,-0.39500000,0.89000000,-0.40000000,-0.20000000,0.12000000,0.01343651,0.38176610,-0.35069789,-23.75000000,-13.48000000,-0.12000000
19237,8,0.23100000,-0.39000000,0.89000000,0.09000000,-0.17000000,0.02000000,0.01352600,0.38159707,-0.35067800,-23.75000000,-13.48000000,-0.12000000
19238,8,0.23500000,-0.39000000,0.88900000,-0.08000000,0.15000000,-0.02000000,0.01344657,0.38174600,-0.35069786,-23.75000000,-13.48000000,-0.12000000
19239,8,0.23500000,-0.39200000,0.88600000,-0.31000000,0.08000000,0.06000000,-0.00383467,0.38620568,-0.34735310,-23.75000000,-13.48000000,-0.12000000
19240,8,0.23700000,-0.39300000,0.89200000,-0.11000000,0.06000000,-0.08000000,-0.00395170,0.38626951,-0.34743822,-23.75000000,-13.48000000,-0.13000000
19241,8,0.23500000,-0.39000000,0.88500000,-0.18000000,-0.05000000,0.26000000,-0.00413587,0.38621835,-0.34717220,-23.75000000,-13.48000000,-0.12000000
19242,8,0.23100000,-0.39200000,0.89300000,-0.02000000,-0.07000000,-0.09000000,-0.00415611,0.38614753,-0.34726325,-23.76000000,-13.48000000,-0.12000000
19243,8,0.23500000,-0.38900000,0.89400000,-0.05000000,-0.06000000,0.01000000,-0.00420905,0.38608400,-0.34725266,-23.76000000,-13.48000000,-0.12000000
19244,8,0.23600000,-0.39100000,0.88700000,0.09000000,0.20000000,-0.07000000,-0.00411813,0.38628605,-0.34732338,-23.75000000,-13.48000000,-0.12000000
19245,8,0.23500000,-0.39500000,0.88900000,0.41000000,-0.04000000,-0.05000000,0.02012461,0.38392091,-0.35027981,-23.75000000,-13.48000000,-0.12000000
19246,8,0.22900000,-0.39100000,0.88900000,-0.23000000,0.15000000,0.16000000,0.01987640,0.38408279,-0.35010714,-23.75000000,-13.48000000,-0.12000000
19247,8,0.23100000,-0.39200000,0.89100000,0.13000000,-0.25000000,0.34000000,0.02001009,0.38382569,-0.34975749,-23.76000000,-13.48000000,-0.12000000
19248,8,0.23400000,-0.39400000,0.88800000,-0.09000000,-0.10000000,-0.02000000,0.01992002,0.38372561,-0.34977750,-23.76000000,-13.48000000,-0.12000000
19249,8,0.24000000,-0.39300000,0.88700000,-0.02000000,0.03000000,-0.05000000,0.01990017,0.38375539,-0.34982713,-23.76000000,-13.48000000,-0.12000000
19250,8,0.23000000,-0.39300000,0.88500000,-0.15000000,-0.02000000,0.02000000,0.01975106,0.38373551,-0.34980725,-23.76000000,-13.48000000,-0.12000000
19251,8,0.23800000,-0.38900000,0.88400000,-0.04000000,0.17000000,-0.01000000,0.01970964,0.38391155,-0.34981761,-23.76000000,-13.48000000,-0.12000000
19252,8,0.23500000,-0.39100000,0.89100000,-0.05000000,0.06000000,-0.09000000,0.01693595,0.38723997,-0.35481024,-23.76000000,-13.48000000,-0.12000000
19253,8,0.23200000,-0.39500000,0.89100000,0.16000000,-0.02000000,-0.01000000,0.01711206,0.38721796,-0.35482124,-23.76000000,-13.48000000,-0.12000000
19254,8,0.23000000,-0.39300000,0.89000000,0.12000000,-0.03000000,0.03000000,0.01723369,0.38718755,-0.35479083,-23.76000000,-13.48000000,-0.12000000
19255,8,0.23500000,-0.39200000,0.89200000,0.06000000,-0.05000000,0.09000000,0.01729339,0.38713780,-0.35470128,-23.76000000,-13.48000000,-0.12000000
19256,8,0.23500000,-0.39400000,0.88600000,0.16000000,-0.12000000,-0.10000000,0.01745305,0.38701806,-0.35480107,-23.76000000,-13.48000000,-0.12000000
19257,8,0.23000000,-0.39400000,0.89000000,-0.07000000,-0.15000000,0.07000000,0.01738106,0.38686380,-0.35472908,-23.76000000,-13.48000000,-0.12000000
19258,8,0.23300000,-0.39100000,0.89300000,0.02000000,-0.05000000,-0.12000000,0.01849082,0.38408940,-0.36138764,-23.76000000,-13.48000000,-0.12000000
19259,8,0.23400000,-0.39100000,0.89100000,0.09000000,-0.15000000,-0.09000000,0.01858750,0.38392827,-0.36148432,-23.76000000,-13.48000000,-0.13000000
19260,8,0.23200000,-0.39400000,0.89400000,-0.14000000,0.03000000,0.04000000,0.01843324,0.38396133,-0.36144024,-23.76000000,-13.48000000,-0.13000000
19261,8,0.23300000,-0.39300000,0.88900000,0.22000000,-0.04000000,-0.03000000,0.01865850,0.38392037,-0.36147096,-23.76000000,-13.48000000,-0.13000000
19262,8,0.23000000,-0.39100000,0.88900000,-0.20000000,-0.03000000,0.04000000,0.01845668,0.38389010,-0.36143060,-23.76000000,-13.48000000,-0.13000000
19263,8,0.23300000,-0.39400000,0.88600000,-0.27000000,0.09000000,-0.16000000,0.01818371,0.38398109,-0.36159235,-23.76000000,-13.48000000,-0.13000000
19264,8,0.23200000,-0.39500000,0.89200000,-0.17000000,-0.17000000,0.18000000,0.00862624,0.37442362,-0.35147268,-23.76000000,-13.48000000,-0.13000000
19265,8,0.23400000,-0.39100000,0.88900000,-0.01000000,-0.05000000,-0.03000000,0.00861426,0.37436374,-0.35150861,-23.76000000,-13.48000000,-0.13000000
19266,8,0.23500000,-0.39100000,0.89000000,0.03000000,0.02000000,-0.19000000,0.00864510,0.37438429,-0.35170392,-23.76000000,-13.48000000,-0.13000000
19267,8,0.23300000,-0.39300000,0.88900000,-0.10000000,0.08000000,-0.11000000,0.00854481,0.37446453,-0.35181424,-23.76000000,-13.48000000,-0.13000000
19268,8,0.23300000,-0.39400000,0.89000000,0.12000000,0.04000000,-0.10000000,0.00866433,0.37450437,-0.35191384,-23.75000000,-13.48000000,-0.13000000
19269,8,0.23700000,-0.38900000,0.89300000,0.17000000,0.18000000,0.06000000,0.00883721,0.37468742,-0.35185282,-23.75000000,-13.48000000,-0.13000000
19270,8,0.22800000,-0.39500000,0.88700000,-0.10000000,-0.09000000,0.02000000,0.00330508,0.36970850,-0.35074639,-23.75000000,-13.48000000,-0.13000000
19271,8,0.23100000,-0.39300000,0.89000000,-0.14000000,-0.09000000,0.10000000,0.00315393,0.36961133,-0.35063843,-23.76000000,-13.48000000,-0.13000000
19272,8,0.23300000,-0.38900000,0.89000000,-0.02000000,-0.13000000,0.06000000,0.00313339,0.36947785,-0.35057682,-23.76000000,-13.49000000,-0.13000000
19273,8,0.23600000,-0.39300000,0.89300000,0.12000000,0.10000000,0.13000000,0.00325328,0.36957776,-0.35044694,-23.75000000,-13.48000000,-0.13000000
19274,8,0.23500000,-0.39500000,0.88900000,0.06000000,0.11000000,0.06000000,0.00331301,0.36968727,-0.35038721,-23.76000000,-13.48000000,-0.13000000
19275,8,0.23400000,-0.39000000,0.89100000,-0.02000000,-0.31000000,-0.11000000,0.00329284,0.36937452,-0.35049819,-23.76000000,-13.48000000,-0.13000000
19276,8,0.23000000,-0.39100000,0.88900000,-0.23000000,0.25000000,0.01000000,-0.00952237,0.38330409,-0.34994100,-23.76000000,-13.48000000,-0.13000000
19277,8,0.24000000,-0.39100000,0.88900000,0.01000000,-0.07000000,-0.01000000,-0.00951197,0.38323130,-0.34995140,-23.76000000,-13.48000000,-0.13000000
19278,8,0.23000000,-0.39000000,0.88800000,0.20000000,-0.09000000,0.08000000,-0.00931239,0.38314150,-0.34987157,-23.75000000,-13.48000000,-0.13000000
19279,8,0.24200000,-0.39700000,0.88800000,0.05000000,-0.01000000,0.12000000,-0.00926217,0.38313145,-0.34975102,-23.75000000,-13.48000000,-0.13000000
19280,8,0.22900000,-0.39200000,0.89300000,0.12000000,-0.06000000,-0.14000000,-0.00914205,0.38307139,-0.34989116,-23.75000000,-13.48000000,-0.13000000
19281,8,0.24000000,-0.39800000,0.89200000,-0.08000000,0.04000000,0.02000000,-0.00922367,0.38311220,-0.34987075,-23.75000000,-13.48000000,-0.13000000
19282,8,0.23100000,-0.38700000,0.88800000,-0.05000000,0.16000000,-0.10000000,-0.01203489,0.39210811,-0.35549320,-23.75000000,-13.48000000,-0.13000000
19283,8,0.22900000,-0.39200000,0.89100000,-0.09000000,0.08000000,-0.09000000,-0.01212863,0.39219144,-0.35558694,-23.75000000,-13.48000000,-0.13000000
19284,8,0.22700000,-0.38900000,0.88800000,0.11000000,-0.10000000,0.00000000,-0.01201920,0.39209196,-0.35558694,-23.75000000,-13.48000000,-0.13000000
19285,8,0.23300000,-0.39500000,0.89200000,0.08000000,0.01000000,0.11000000,-0.01193941,0.39210193,-0.35547722,-23.75000000,-13.48000000,-0.13000000
19286,8,0.22800000,-0.39400000,0.89300000,0.03000000,0.08000000,0.21000000,-0.01190835,0.39218476,-0.35525980,-23.75000000,-13.48000000,-0.13000000
19287,8,0.23500000,-0.39500000,0.89600000,0.19000000,-0.16000000,-0.20000000,-0.01171522,0.39202212,-0.35546310,-23.75000000,-13.48000000,-0.13000000
19288,8,0.23600000,-0.38900000,0.89100000,0.17000000,-0.15000000,0.16000000,-0.00228470,0.38370107,-0.34658731,-23.75000000,-13.48000000,-0.13000000
19289,8,0.22900000,-0.39700000,0.89300000,0.10000000,-0.16000000,0.03000000,-0.00218047,0.38353431,-0.34655605,-23.75000000,-13.48000000,-0.13000000
19290,8,0.22900000,-0.39500000,0.89100000,0.12000000,0.21000000,0.03000000,-0.00206050,0.38374427,-0.34652605,-23.75000000,-13.48000000,-0.13000000
19291,8,0.23900000,-0.39200000,0.88800000,-0.03000000,0.04000000,-0.02000000,-0.00209041,0.38378416,-0.34654600,-23.75000000,-13.48000000,-0.13000000
19292,8,0.23200000,-0.39200000,0.88700000,-0.05000000,0.05000000,-0.23000000,-0.00216592,0.38385966,-0.34689330,-23.75000000,-13.48000000,-0.13000000
19293,8,0.23900000,-0.39200000,0.88700000,0.10000000,0.09000000,0.03000000,-0.00206064,0.38395440,-0.34686172,-23.75000000,-13.48000000,-0.13000000
19294,8,0.23300000,-0.39100000,0.89000000,0.03000000,-0.19000000,0.00000000,-0.00040545,0.37347153,-0.34686172,-23.75000000,-13.48000000,-0.13000000
19295,8,0.23100000,-0.39100000,0.89200000,-0.18000000,0.17000000,-0.39000000,-0.00059370,0.37364931,-0.34726958,-23.75000000,-13.48000000,-0.13000000
19296,8,0.23500000,-0.39400000,0.89200000,0.24000000,0.12000000,0.20000000,-0.00035438,0.37376897,-0.34707015,-23.75000000,-13.48000000,-0.13000000
19297,8,0.23400000,-0.39100000,0.89000000,0.09000000,0.13000000,0.04000000,-0.00026472,0.37389848,-0.34703030,-23.75000000,-13.48000000,-0.13000000
19298,8,0.23700000,-0.39500000,0.89300000,0.01000000,0.10000000,-0.16000000,-0.00025437,0.37400197,-0.34719587,-23.75000000,-13.48000000,-0.13000000
19299,8,0.23000000,-0.39100000,0.89400000,0.23000000,-0.12000000,0.01000000,-0.00001899,0.37387916,-0.34718564,-23.75000000,-13.48000000,-0.13000000
19300,8,0.23100000,-0.39400000,0.89300000,-0.06000000,-0.41000000,0.15000000,-0.00339401,0.35081648,-0.33874807,-23.75000000,-13.48000000,-0.13000000
19301,8,0.23200000,-0.39200000,0.88800000,0.10000000,0.05000000,0.04000000,-0.00328955,0.35086871,-0.33870629,-23.75000000,-13.48000000,-0.13000000
19302,8,0.22800000,-0.39600000,0.88800000,0.10000000,-0.14000000,-0.13000000,-0.00318979,0.35072904,-0.33883598,-23.75000000,-13.48000000,-0.13000000
19303,8,0.23200000,-0.39300000,0.89000000,0.18000000,0.27000000,0.11000000,-0.00300759,0.35100233,-0.33872464,-23.75000000,-13.48000000,-0.13000000
19304,8,0.23100000,-0.39200000,0.89200000,-0.14000000,-0.18000000,-0.28000000,-0.00314807,0.35082172,-0.33900559,-23.75000000,-13.48000000,-0.13000000
19305,8,0.23300000,-0.39200000,0.89000000,0.15000000,-0.03000000,-0.07000000,-0.00299745,0.35079160,-0.33907587,-23.75000000,-13.48000000,-0.13000000
19306,8,0.23100000,-0.38800000,0.89200000,0.18000000,0.05000000,-0.23000000,0.00699180,0.35356639,-0.35183991,-23.75000000,-13.48000000,-0.13000000
19307,8,0.23000000,-0.39400000,0.89500000,-0.04000000,0.06000000,-0.30000000,0.00695006,0.35362900,-0.35215294,-23.75000000,-13.48000000,-0.13000000
19308,8,0.23500000,-0.39100000,0.89000000,0.13000000,-0.01000000,0.06000000,0.00707941,0.35361905,-0.35209324,-23.75000000,-13.48000000,-0.13000000
19309,8,0.23100000,-0.39300000,0.89100000,-0.05000000,-0.24000000,0.06000000,0.00702884,0.35337630,-0.35203255,-23.75000000,-13.48000000,-0.13000000
19310,8,0.22800000,-0.39100000,0.88600000,0.08000000,0.00000000,-0.02000000,0.00710976,0.35337630,-0.35205278,-23.75000000,-13.48000000,-0.13000000
19311,8,0.23200000,-0.39000000,0.89000000,-0.27000000,-0.07000000,0.08000000,0.00681072,0.35329877,-0.35196418,-23.75000000,-13.48000000,-0.13000000
19312,8,0.23300000,-0.39400000,0.88800000,0.11000000,-0.19000000,0.04000000,0.01301434,0.34258341,-0.34970831,-23.75000000,-13.48000000,-0.13000000
19313,8,0.23000000,-0.39400000,0.89100000,0.03000000,0.09000000,-0.05000000,0.01304720,0.34268200,-0.34976308,-23.75000000,-13.48000000,-0.13000000
19314,8,0.23500000,-0.39700000,0.89000000,0.14000000,-0.06000000,0.04000000,0.01319462,0.34261882,-0.34972096,-23.75000000,-13.48000000,-0.13000000
19315,8,0.23200000,-0.38800000,0.89300000,0.32000000,0.01000000,-0.08000000,0.01352066,0.34262901,-0.34980247,-23.75000000,-13.48000000,-0.13000000
19316,8,0.23200000,-0.39500000,0.88900000,0.03000000,-0.11000000,0.07000000,0.01355091,0.34251809,-0.34973189,-23.75000000,-13.48000000,-0.13000000
19317,8,0.23600000,-0.39100000,0.88800000,0.10000000,-0.15000000,0.18000000,0.01365186,0.34236666,-0.34955017,-23.75000000,-13.48000000,-0.12000000
19318,8,0.23300000,-0.39200000,0.88700000,-0.01000000,0.12000000,0.23000000,0.01309769,0.34901674,-0.33680416,-23.75000000,-13.48000000,-0.12000000
19319,8,0.23400000,-0.38900000,0.88700000,0.16000000,0.01000000,0.08000000,0.01326517,0.34902721,-0.33672042,-23.75000000,-13.48000000,-0.12000000
19320,8,0.23800000,-0.39400000,0.89400000,-0.07000000,-0.01000000,0.08000000,0.01319368,0.34901700,-0.33663872,-23.75000000,-13.48000000,-0.12000000
19321,8,0.23400000,-0.39600000,0.88800000,0.12000000,0.07000000,0.02000000,0.01331406,0.34908722,-0.33661866,-23.75000000,-13.48000000,-0.12000000
19322,8,0.23100000,-0.38800000,0.89200000,0.02000000,0.05000000,0.03000000,0.01333395,0.34913693,-0.33658883,-23.75000000,-13.48000000,-0.13000000
19323,8,0.23800000,-0.38900000,0.89000000,-0.17000000,-0.05000000,0.12000000,0.01316398,0.34908694,-0.33646886,-23.75000000,-13.48000000,-0.13000000
19324,8,0.23700000,-0.39400000,0.89500000,0.32000000,0.06000000,0.08000000,0.03091899,0.35241601,-0.33203010,-23.75000000,-13.48000000,-0.13000000
19325,8,0.23500000,-0.39000000,0.88800000,0.05000000,0.07000000,-0.13000000,0.03097331,0.35249205,-0.33217133,-23.75000000,-13.48000000,-0.13000000
19326,8,0.23100000,-0.39100000,0.89300000,0.11000000,-0.19000000,0.13000000,0.03108614,0.35229715,-0.33203798,-23.75000000,-13.48000000,-0.12000000
19327,8,0.23500000,-0.39200000,0.88900000,-0.42000000,-0.20000000,-0.14000000,0.03066032,0.35209438,-0.33217992,-23.75000000,-13.48000000,-0.12000000
19328,8,0.23100000,-0.39100000,0.89100000,-0.28000000,-0.03000000,-0.17000000,0.03038085,0.35206444,-0.33234960,-23.75000000,-13.48000000,-0.12000000
19329,8,0.22900000,-0.38600000,0.88800000,-0.20000000,0.14000000,0.08000000,0.03018046,0.35220471,-0.33226944,-23.75000000,-13.48000000,-0.12000000
19330,8,0.23100000,-0.39100000,0.89200000,-0.01000000,-0.24000000,-0.08000000,0.02962347,0.33883696,-0.33672536,-23.75000000,-13.48000000,-0.12000000
19331,8,0.23000000,-0.39100000,0.88600000,0.18000000,-0.10000000,-0.29000000,0.02981257,0.33873190,-0.33703003,-23.75000000,-13.48000000,-0.12000000
19332,8,0.23200000,-0.39500000,0.89200000,-0.14000000,0.03000000,0.13000000,0.02966946,0.33876256,-0.33689714,-23.75000000,-13.48000000,-0.12000000
